"","Species","Individual_ID","Date","Depth"
"5177","White shark",138,"2018-03-08",105.8
"5178","White shark",138,"2018-03-09",76.3
"5179","White shark",138,"2018-03-10",42.3
"5180","White shark",138,"2018-03-11",64.3
"5181","White shark",138,"2018-03-12",47.8
"5182","White shark",138,"2018-03-13",107.8
"5183","White shark",138,"2018-03-14",124.8
"5184","White shark",138,"2018-03-15",6.9
"5185","White shark",138,"2018-03-16",57.9
"5186","White shark",138,"2018-03-17",63.9
"5187","White shark",138,"2018-03-18",46.4
"5188","White shark",138,"2018-03-19",46.9
"5189","White shark",138,"2018-03-20",36.4
"5190","White shark",138,"2018-03-21",44.65
"5191","White shark",138,"2018-03-22",32.9
"5192","White shark",138,"2018-03-23",81.4
"5193","White shark",138,"2018-03-24",35.9
"5194","White shark",138,"2018-03-25",47.4
"5195","White shark",138,"2018-03-26",52.4
"5196","White shark",138,"2018-03-27",107.9
"5197","White shark",138,"2018-03-28",125.4
"5198","White shark",138,"2018-03-29",96.4
"5199","White shark",138,"2018-03-30",125.9
"5200","White shark",138,"2018-03-31",127.9
"5201","White shark",138,"2018-04-01",101.4
"5202","White shark",138,"2018-04-02",142.5
"5203","White shark",138,"2018-04-03",120.5
"5204","White shark",138,"2018-04-04",145
"5205","White shark",138,"2018-04-05",1.5
"5206","White shark",138,"2018-04-06",106.5
"5207","White shark",138,"2018-04-07",123
"5208","White shark",138,"2018-04-08",1
"5209","White shark",138,"2018-04-09",28.5
"5210","White shark",138,"2018-04-10",52
"5211","White shark",138,"2018-04-11",80.5
"5212","White shark",138,"2018-04-12",58.5
"5213","White shark",138,"2018-04-13",60
"5214","White shark",138,"2018-04-14",46
"5215","White shark",138,"2018-04-15",18
"5216","White shark",138,"2018-04-16",69.5
"5217","White shark",138,"2018-04-17",149.25
"5218","White shark",138,"2018-04-18",141
"5219","White shark",138,"2018-04-19",88
"5220","White shark",138,"2018-04-20",80.1
"5221","White shark",138,"2018-04-21",55.1
"5222","White shark",138,"2018-04-22",98.6
"5223","White shark",138,"2018-04-23",96.1
"5224","White shark",138,"2018-04-24",158.35
"5225","White shark",138,"2018-04-25",166.1
"5226","White shark",139,"2017-11-21",15
"5227","White shark",139,"2017-11-22",9.5
"5228","White shark",139,"2017-11-23",7
"5229","White shark",139,"2017-11-24",7
"5230","White shark",139,"2017-11-25",10.5
"5231","White shark",139,"2017-11-26",4.5
"5232","White shark",139,"2017-11-27",7.5
"5233","White shark",139,"2017-11-28",5
"5234","White shark",139,"2017-11-29",8
"5235","White shark",139,"2017-11-30",7.5
"5236","White shark",139,"2017-12-01",4.5
"5237","White shark",139,"2017-12-02",7
"5238","White shark",139,"2017-12-03",9.5
"5239","White shark",139,"2017-12-04",10.5
"5240","White shark",139,"2017-12-05",9.5
"5241","White shark",139,"2017-12-06",10
"5242","White shark",139,"2017-12-07",15.5
"5243","White shark",139,"2017-12-08",30
"5244","White shark",139,"2017-12-09",29.5
"5245","White shark",139,"2017-12-10",28
"5246","White shark",139,"2017-12-11",29.5
"5247","White shark",139,"2017-12-12",25
"5248","White shark",139,"2017-12-13",22
"5249","White shark",139,"2017-12-14",19
"5250","White shark",139,"2017-12-15",15.5
"5251","White shark",139,"2017-12-16",13
"5252","White shark",139,"2017-12-17",11.5
"5253","White shark",139,"2017-12-18",13.5
"5254","White shark",139,"2017-12-19",18.6
"5255","White shark",139,"2017-12-20",14.1
"5256","White shark",139,"2017-12-21",12.6
"5257","White shark",139,"2017-12-22",15.1
"5258","White shark",139,"2017-12-23",14.1
"5259","White shark",139,"2017-12-24",14.1
"5260","White shark",139,"2017-12-25",11.7
"5261","White shark",139,"2017-12-26",8.2
"5262","White shark",139,"2017-12-27",10.2
"5263","White shark",139,"2017-12-28",10.7
"5264","White shark",139,"2017-12-29",15.2
"5265","White shark",139,"2017-12-30",14.2
"5266","White shark",139,"2017-12-31",13.8
"5267","White shark",139,"2018-01-01",17.8
"5268","White shark",139,"2018-01-02",17.3
"5269","White shark",139,"2018-01-03",14.8
"5270","White shark",139,"2018-01-04",12.9
"5271","White shark",139,"2018-01-05",10.9
"5272","White shark",139,"2018-01-06",13.4
"5273","White shark",139,"2018-01-07",10.4
"5274","White shark",139,"2018-01-08",12
"5275","White shark",139,"2018-01-09",10.5
"5276","White shark",139,"2018-01-10",9
"5277","White shark",139,"2018-01-11",15.5
"5278","White shark",139,"2018-01-12",15.6
"5279","White shark",139,"2018-01-13",10.6
"5280","White shark",139,"2018-01-14",13.1
"5281","White shark",139,"2018-01-15",12.1
"5282","White shark",139,"2018-01-16",10.2
"5283","White shark",139,"2018-01-17",11.2
"5284","White shark",139,"2018-01-18",15.7
"5285","White shark",139,"2018-01-19",15.8
"5286","White shark",139,"2018-01-20",5.3
"5287","White shark",139,"2018-01-21",8.8
"5288","White shark",139,"2018-01-22",18.8
"5289","White shark",139,"2018-01-23",25.4
"5290","White shark",139,"2018-01-24",21.9
"5291","White shark",139,"2018-01-25",17.9
"5292","White shark",139,"2018-01-26",14
"5293","White shark",139,"2018-01-27",15
"5294","White shark",139,"2018-01-28",10
"5295","White shark",139,"2018-01-29",13
"5296","White shark",139,"2018-01-30",13.6
"5297","White shark",139,"2018-01-31",14.6
"5298","White shark",139,"2018-02-01",14.6
"5299","White shark",139,"2018-02-02",20.2
"5300","White shark",139,"2018-02-03",22.2
"5301","White shark",139,"2018-02-04",0.7
"5302","White shark",139,"2018-02-05",0.8
"5303","White shark",139,"2018-02-06",0.8
"5304","White shark",139,"2018-02-07",0.8
"5305","White shark",139,"2018-02-08",1.9
"5306","White shark",139,"2018-02-09",122.4
"5307","White shark",139,"2018-02-10",0.9
"5308","White shark",139,"2018-02-11",0.4
"5309","White shark",139,"2018-02-12",1
"5310","White shark",139,"2018-02-13",1
"5311","White shark",139,"2018-02-14",0.5
"5312","White shark",139,"2018-02-15",0.6
"5313","White shark",139,"2018-02-16",1.6
"5314","White shark",139,"2018-02-17",1.1
"5315","White shark",139,"2018-02-18",0.7
"5316","White shark",139,"2018-02-19",1.2
"5317","White shark",139,"2018-02-20",1.7
"5318","White shark",139,"2018-02-21",1.7
"5319","White shark",139,"2018-02-22",1.8
"5320","White shark",139,"2018-02-23",1.3
"5321","White shark",139,"2018-02-24",1.3
"5322","White shark",139,"2018-02-25",1.4
"5323","White shark",139,"2018-02-26",1.9
"5324","White shark",139,"2018-02-27",1.4
"5325","White shark",139,"2018-02-28",1.4
"5326","White shark",139,"2018-03-01",1.5
"5327","White shark",139,"2018-03-02",1.5
"5328","White shark",139,"2018-03-03",1.5
"5329","White shark",139,"2018-03-04",49
"5330","White shark",139,"2018-03-05",126.6
"5331","White shark",139,"2018-03-06",2.6
"5332","White shark",139,"2018-03-07",72.6
"5333","White shark",139,"2018-03-08",109.6
"5334","White shark",139,"2018-03-09",42.7
"5335","White shark",139,"2018-03-10",43.2
"5336","White shark",139,"2018-03-11",84.7
"5337","White shark",139,"2018-03-12",56.7
"5338","White shark",139,"2018-03-13",21.7
"5339","White shark",139,"2018-03-14",27.8
"5340","White shark",139,"2018-03-15",23.8
"5341","White shark",139,"2018-03-16",2.8
"5342","White shark",139,"2018-03-17",23.3
"5343","White shark",139,"2018-03-18",23.3
"5344","White shark",139,"2018-03-19",33.4
"5345","White shark",139,"2018-03-20",11.9
"5346","White shark",139,"2018-03-21",69.9
"5347","White shark",139,"2018-03-22",33.4
"5348","White shark",139,"2018-03-23",20.9
"5349","White shark",139,"2018-03-24",13.4
"5350","White shark",139,"2018-03-25",2.4
"5351","White shark",139,"2018-03-26",45.9
"5352","White shark",139,"2018-03-27",3
"5353","White shark",139,"2018-03-28",2
"5354","White shark",139,"2018-03-29",2
"5355","White shark",139,"2018-03-30",3.5
"5356","White shark",139,"2018-03-31",35
"5357","White shark",139,"2018-04-01",2
"5358","White shark",139,"2018-04-02",89.5
"5359","White shark",139,"2018-04-03",111
"5360","White shark",139,"2018-04-04",105
"5361","White shark",139,"2018-04-05",79.5
"5362","White shark",139,"2018-04-06",101
"5363","White shark",139,"2018-04-07",133.5
"5364","White shark",139,"2018-04-08",90.5
"5365","White shark",139,"2018-04-09",88.5
"5366","White shark",139,"2018-04-10",95.5
"5367","White shark",139,"2018-04-11",75.5
"5368","White shark",139,"2018-04-12",51.5
"5369","White shark",139,"2018-04-13",25
"5370","White shark",139,"2018-04-14",2
"5371","White shark",139,"2018-04-15",43.5
"5372","White shark",139,"2018-04-16",121.5
"5373","White shark",139,"2018-04-17",148.5
"5374","White shark",139,"2018-04-18",115.75
"5375","White shark",139,"2018-04-19",72.4
"5376","White shark",139,"2018-04-20",74.4
"5377","White shark",139,"2018-04-21",80.9
"5378","White shark",139,"2018-04-22",2.4
"5379","White shark",139,"2018-04-23",131.4
"5380","White shark",139,"2018-04-24",106.4
"5381","White shark",139,"2018-04-25",148.8
"5382","White shark",139,"2018-04-26",139.3
"5383","White shark",139,"2018-04-27",134.8
"5384","White shark",139,"2018-04-28",108.3
"5385","White shark",139,"2018-04-29",130.3
"5386","White shark",139,"2018-04-30",156.2
"5387","White shark",139,"2018-05-01",141.2
"5388","White shark",139,"2018-05-02",1.2
"5389","White shark",139,"2018-05-03",1.6
"5390","White shark",139,"2018-05-04",59.1
"5391","White shark",139,"2018-05-05",1.1
"5392","White shark",140,"2017-12-13",7.1
"5393","White shark",140,"2017-12-14",5.6
"5394","White shark",140,"2017-12-15",5.1
"5395","White shark",140,"2017-12-16",1.2
"5396","White shark",140,"2017-12-17",5.7
"5397","White shark",140,"2017-12-18",5.7
"5398","White shark",140,"2017-12-19",14.8
"5399","White shark",140,"2017-12-20",14.3
"5400","White shark",140,"2017-12-21",13.8
"5401","White shark",140,"2017-12-22",15.9
"5402","White shark",140,"2017-12-23",12.4
"5403","White shark",140,"2017-12-24",6.9
"5404","White shark",140,"2017-12-25",9.9
"5405","White shark",140,"2017-12-26",7
"5406","White shark",140,"2017-12-27",7.5
"5407","White shark",140,"2017-12-28",9
"5408","White shark",140,"2017-12-29",10.6
"5409","White shark",140,"2017-12-30",12.1
"5410","White shark",140,"2017-12-31",12.1
"5411","White shark",140,"2018-01-01",15.7
"5412","White shark",140,"2018-01-02",13.7
"5413","White shark",140,"2018-01-03",11.7
"5414","White shark",140,"2018-01-04",17.7
"5415","White shark",140,"2018-01-05",16.8
"5416","White shark",140,"2018-01-06",14.8
"5417","White shark",140,"2018-01-07",10.8
"5418","White shark",140,"2018-01-08",12.8
"5419","White shark",140,"2018-01-09",10.4
"5420","White shark",140,"2018-01-10",5.4
"5421","White shark",140,"2018-01-11",10.4
"5422","White shark",140,"2018-01-12",8.9
"5423","White shark",140,"2018-01-13",7
"5424","White shark",140,"2018-01-14",6
"5425","White shark",140,"2018-01-15",18
"5426","White shark",140,"2018-01-16",21
"5427","White shark",140,"2018-01-17",25.1
"5428","White shark",140,"2018-01-18",1.6
"5429","White shark",140,"2018-01-19",1.1
"5430","White shark",140,"2018-01-20",1.6
"5431","White shark",140,"2018-01-21",1.7
"5432","White shark",140,"2018-01-22",1.7
"5433","White shark",140,"2018-01-23",1.7
"5434","White shark",140,"2018-01-24",1.2
"5435","White shark",140,"2018-01-25",1.2
"5436","White shark",140,"2018-01-26",1.3
"5437","White shark",140,"2018-01-27",1.3
"5438","White shark",140,"2018-01-28",0.8
"5439","White shark",140,"2018-01-29",0.8
"5440","White shark",140,"2018-01-30",37.3
"5441","White shark",140,"2018-01-31",1.3
"5442","White shark",140,"2018-02-01",0.9
"5443","White shark",140,"2018-02-02",1.4
"5444","White shark",140,"2018-02-03",1.4
"5445","White shark",140,"2018-02-04",0.9
"5446","White shark",140,"2018-02-05",1.4
"5447","White shark",140,"2018-02-06",1.4
"5448","White shark",140,"2018-02-07",1.5
"5449","White shark",140,"2018-02-08",1.5
"5450","White shark",140,"2018-02-09",1.5
"5451","White shark",140,"2018-02-10",1.5
"5452","White shark",140,"2018-02-11",1.5
"5453","White shark",140,"2018-02-12",1.5
"5454","White shark",140,"2018-02-13",1.6
"5455","White shark",140,"2018-02-14",1.6
"5456","White shark",140,"2018-02-15",1.6
"5457","White shark",140,"2018-02-16",1.6
"5458","White shark",140,"2018-02-17",1.6
"5459","White shark",140,"2018-02-18",1.6
"5460","White shark",140,"2018-02-19",1.6
"5461","White shark",140,"2018-02-20",1.6
"5462","White shark",140,"2018-02-21",1.6
"5463","White shark",140,"2018-02-22",1.7
"5464","White shark",140,"2018-02-23",1.7
"5465","White shark",140,"2018-02-24",2.7
"5466","White shark",140,"2018-02-25",2.7
"5467","White shark",140,"2018-02-26",1.7
"5468","White shark",140,"2018-02-27",1.2
"5469","White shark",140,"2018-02-28",1.7
"5470","White shark",140,"2018-03-01",1.2
"5471","White shark",140,"2018-03-02",1.7
"5472","White shark",140,"2018-03-03",1.7
"5473","White shark",140,"2018-03-04",1.7
"5474","White shark",140,"2018-03-05",1.3
"5475","White shark",140,"2018-03-06",20.3
"5476","White shark",140,"2018-03-07",87.8
"5477","White shark",140,"2018-03-08",62.8
"5478","White shark",140,"2018-03-09",15.8
"5479","White shark",140,"2018-03-10",26.8
"5480","White shark",140,"2018-03-11",60.3
"5481","White shark",140,"2018-03-12",65.3
"5482","White shark",140,"2018-03-13",114.8
"5483","White shark",140,"2018-03-14",43.8
"5484","White shark",140,"2018-03-15",39.3
"5485","White shark",140,"2018-03-16",26.3
"5486","White shark",140,"2018-03-17",22.3
"5487","White shark",140,"2018-03-18",32.8
"5488","White shark",140,"2018-03-19",14.8
"5489","White shark",140,"2018-03-20",10.3
"5490","White shark",140,"2018-03-21",27.3
"5491","White shark",140,"2018-03-22",27.8
"5492","White shark",140,"2018-03-23",28.3
"5493","White shark",140,"2018-03-24",17.3
"5494","White shark",140,"2018-03-25",54.8
"5495","White shark",140,"2018-03-26",1.3
"5496","White shark",140,"2018-03-27",1.8
"5497","White shark",140,"2018-03-28",60.3
"5498","White shark",140,"2018-03-29",113.8
"5499","White shark",140,"2018-03-30",128.8
"5500","White shark",140,"2018-03-31",123.3
"5501","White shark",140,"2018-04-01",132.3
"5502","White shark",140,"2018-04-02",114.8
"5503","White shark",140,"2018-04-03",36.3
"5504","White shark",140,"2018-04-04",92.8
"5505","White shark",140,"2018-04-05",95.8
"5506","White shark",140,"2018-04-06",111.8
"5507","White shark",140,"2018-04-07",95.8
"5508","White shark",140,"2018-04-08",22.8
"5509","White shark",140,"2018-04-09",56.3
"5510","White shark",140,"2018-04-10",93.8
"5511","White shark",140,"2018-04-11",57.3
"5512","White shark",140,"2018-04-12",46.8
"5513","White shark",140,"2018-04-13",84.2
"5514","White shark",140,"2018-04-14",74.7
"5515","White shark",140,"2018-04-15",68.2
"5516","White shark",140,"2018-04-16",25.2
"5517","White shark",140,"2018-04-17",69.7
"5518","White shark",140,"2018-04-18",18.2
"5519","White shark",140,"2018-04-19",48.2
"5520","White shark",140,"2018-04-20",83.2
"5521","White shark",140,"2018-04-21",64.7
"5522","White shark",140,"2018-04-22",68.7
"5523","White shark",140,"2018-04-23",73.2
"5524","White shark",140,"2018-04-24",109.7
"5525","White shark",140,"2018-04-25",133.1
"5526","White shark",140,"2018-04-26",137.6
"5527","White shark",140,"2018-04-27",113.1
"5528","White shark",140,"2018-04-28",118.6
"5529","White shark",140,"2018-04-29",129.1
"5530","White shark",141,"2017-12-18",17.6
"5531","White shark",141,"2017-12-19",17.1
"5532","White shark",141,"2017-12-20",14.6
"5533","White shark",141,"2017-12-21",14.2
"5534","White shark",141,"2017-12-22",10.2
"5535","White shark",141,"2017-12-23",10.7
"5536","White shark",141,"2017-12-24",10.7
"5537","White shark",141,"2017-12-25",10.2
"5538","White shark",141,"2017-12-26",6.2
"5539","White shark",141,"2017-12-27",7.2
"5540","White shark",141,"2017-12-28",7.7
"5541","White shark",141,"2017-12-29",12.2
"5542","White shark",141,"2017-12-30",15.7
"5543","White shark",141,"2017-12-31",18.2
"5544","White shark",141,"2018-01-01",14.2
"5545","White shark",141,"2018-01-02",14.7
"5546","White shark",141,"2018-01-03",12.2
"5547","White shark",141,"2018-01-04",14.2
"5548","White shark",141,"2018-01-05",11.2
"5549","White shark",141,"2018-01-06",12.8
"5550","White shark",141,"2018-01-07",10.3
"5551","White shark",141,"2018-01-08",9.8
"5552","White shark",141,"2018-01-09",1.3
"5553","White shark",141,"2018-01-10",1.3
"5554","White shark",141,"2018-01-11",12.3
"5555","White shark",141,"2018-01-12",10.8
"5556","White shark",141,"2018-01-13",11.3
"5557","White shark",141,"2018-01-14",11.3
"5558","White shark",141,"2018-01-15",12.8
"5559","White shark",141,"2018-01-16",13.3
"5560","White shark",141,"2018-01-17",15.8
"5561","White shark",141,"2018-01-18",13.8
"5562","White shark",141,"2018-01-19",6.3
"5563","White shark",141,"2018-01-20",5.3
"5564","White shark",141,"2018-01-21",8.4
"5565","White shark",141,"2018-01-22",3.4
"5566","White shark",141,"2018-01-23",6.4
"5567","White shark",141,"2018-01-24",11.4
"5568","White shark",141,"2018-01-25",6.4
"5569","White shark",141,"2018-01-26",11.9
"5570","White shark",141,"2018-01-27",16.4
"5571","White shark",141,"2018-01-28",24.9
"5572","White shark",141,"2018-01-29",25.9
"5573","White shark",141,"2018-01-30",23.9
"5574","White shark",141,"2018-01-31",14.4
"5575","White shark",141,"2018-02-01",13.4
"5576","White shark",141,"2018-02-02",13.9
"5577","White shark",141,"2018-02-03",14.4
"5578","White shark",141,"2018-02-04",14.9
"5579","White shark",141,"2018-02-05",17
"5580","White shark",141,"2018-02-06",9.5
"5581","White shark",141,"2018-02-07",4
"5582","White shark",141,"2018-02-08",6.5
"5583","White shark",141,"2018-02-09",6.5
"5584","White shark",141,"2018-02-10",3
"5585","White shark",141,"2018-02-11",2.5
"5586","White shark",141,"2018-02-12",1.5
"5587","White shark",141,"2018-02-13",3.5
"5588","White shark",141,"2018-02-14",5.5
"5589","White shark",141,"2018-02-15",1.5
"5590","White shark",141,"2018-02-16",8.5
"5591","White shark",141,"2018-02-17",9.5
"5592","White shark",141,"2018-02-18",6.5
"5593","White shark",141,"2018-02-19",2
