"","Species","Individual_ID","Date","Depth","Depth_bin"
"8710","Salmon shark",220,"2007-10-15",37.3,"[30,40)"
"8711","Salmon shark",220,"2007-10-16",27.8,"[20,30)"
"8712","Salmon shark",220,"2007-10-17",33.7,"[30,40)"
"8713","Salmon shark",220,"2007-10-18",36.1,"[30,40)"
"8714","Salmon shark",220,"2007-10-19",25,"[20,30)"
"8715","Salmon shark",220,"2007-10-20",25.5,"[20,30)"
"8716","Salmon shark",220,"2007-10-21",25.4,"[20,30)"
"8717","Salmon shark",220,"2007-10-22",31.3,"[30,40)"
"8718","Salmon shark",220,"2007-10-23",29.7,"[20,30)"
"8719","Salmon shark",220,"2007-10-24",29.7,"[20,30)"
"8720","Salmon shark",220,"2007-10-25",37.6,"[30,40)"
"8721","Salmon shark",220,"2007-10-26",35.5,"[30,40)"
"8722","Salmon shark",220,"2007-10-27",32.9,"[30,40)"
"8723","Salmon shark",220,"2007-10-28",27.4,"[20,30)"
"8724","Salmon shark",220,"2007-10-29",27.3,"[20,30)"
"8725","Salmon shark",220,"2007-10-30",29.7,"[20,30)"
"8726","Salmon shark",220,"2007-10-31",35.1,"[30,40)"
"8727","Salmon shark",220,"2007-11-01",29.6,"[20,30)"
"8728","Salmon shark",220,"2007-11-02",33.5,"[30,40)"
"8729","Salmon shark",220,"2007-11-03",20.9,"[20,30)"
"8730","Salmon shark",220,"2007-11-04",25.3,"[20,30)"
"8731","Salmon shark",220,"2007-11-05",40.8,"[40,50)"
"8732","Salmon shark",220,"2007-11-06",22.2,"[20,30)"
"8733","Salmon shark",220,"2007-11-07",45.1,"[40,50)"
"8734","Salmon shark",220,"2007-11-08",35,"[30,40)"
"8735","Salmon shark",220,"2007-11-09",45.5,"[40,50)"
"8736","Salmon shark",220,"2007-11-10",30.4,"[30,40)"
"8737","Salmon shark",220,"2007-11-11",25.3,"[20,30)"
"8738","Salmon shark",220,"2007-11-12",57.2,"[50,60)"
"8739","Salmon shark",220,"2007-11-13",30.7,"[30,40)"
"8740","Salmon shark",220,"2007-11-14",59.1,"[50,60)"
"8741","Salmon shark",220,"2007-11-15",35.5,"[30,40)"
"8742","Salmon shark",220,"2007-11-16",36.9,"[30,40)"
"8743","Salmon shark",220,"2007-11-17",49.4,"[40,50)"
"8744","Salmon shark",220,"2007-11-18",54.3,"[50,60)"
"8745","Salmon shark",220,"2007-11-19",69.7,"[60,70)"
"8746","Salmon shark",220,"2007-11-20",37.1,"[30,40)"
"8747","Salmon shark",220,"2007-11-21",34.6,"[30,40)"
"8748","Salmon shark",220,"2007-11-22",21,"[20,30)"
"8749","Salmon shark",220,"2007-11-23",20.4,"[20,30)"
"8750","Salmon shark",220,"2007-11-24",22.8,"[20,30)"
"8751","Salmon shark",220,"2007-11-25",19.8,"[10,20)"
"8752","Salmon shark",220,"2007-11-26",21.2,"[20,30)"
"8753","Salmon shark",220,"2007-11-27",13.6,"[10,20)"
"8754","Salmon shark",220,"2007-11-28",15,"[10,20)"
"8755","Salmon shark",220,"2007-11-29",19,"[10,20)"
"8756","Salmon shark",220,"2007-11-30",35.9,"[30,40)"
"8757","Salmon shark",220,"2007-12-01",38.3,"[30,40)"
"8758","Salmon shark",220,"2007-12-02",23.8,"[20,30)"
"8759","Salmon shark",220,"2007-12-03",33.7,"[30,40)"
"8760","Salmon shark",220,"2007-12-04",33.1,"[30,40)"
"8761","Salmon shark",220,"2007-12-05",78,"[70,80)"
"8762","Salmon shark",220,"2007-12-06",55.5,"[50,60)"
"8763","Salmon shark",220,"2007-12-07",48.9,"[40,50)"
"8764","Salmon shark",220,"2007-12-08",66.3,"[60,70)"
"8765","Salmon shark",220,"2007-12-09",78.2,"[70,80)"
"8766","Salmon shark",220,"2007-12-10",75.2,"[70,80)"
"8767","Salmon shark",220,"2007-12-11",83.6,"[80,90)"
"8768","Salmon shark",220,"2007-12-12",74,"[70,80)"
"8769","Salmon shark",220,"2007-12-13",56.4,"[50,60)"
"8770","Salmon shark",220,"2007-12-14",50.9,"[50,60)"
"8771","Salmon shark",220,"2007-12-15",32.3,"[30,40)"
"8772","Salmon shark",220,"2007-12-16",45.2,"[40,50)"
"8773","Salmon shark",220,"2007-12-17",55.1,"[50,60)"
"8774","Salmon shark",220,"2007-12-18",71.6,"[70,80)"
"8775","Salmon shark",220,"2007-12-19",70.5,"[70,80)"
"8776","Salmon shark",220,"2007-12-20",73.4,"[70,80)"
"8777","Salmon shark",220,"2007-12-21",100.3,"[100,110)"
"8778","Salmon shark",220,"2007-12-22",99.8,"[90,100)"
"8779","Salmon shark",220,"2007-12-23",83.2,"[80,90)"
"8780","Salmon shark",220,"2007-12-24",41.6,"[40,50)"
"8781","Salmon shark",220,"2007-12-25",36.5,"[30,40)"
"8782","Salmon shark",220,"2007-12-26",80,"[80,90)"
"8783","Salmon shark",220,"2007-12-27",112.9,"[110,120)"
"8784","Salmon shark",220,"2007-12-28",109.3,"[100,110)"
"8785","Salmon shark",220,"2007-12-29",106.2,"[100,110)"
"8786","Salmon shark",220,"2007-12-30",127.2,"[120,130)"
"8787","Salmon shark",220,"2007-12-31",115.6,"[110,120)"
"8788","Salmon shark",220,"2008-01-01",111,"[110,120)"
"8789","Salmon shark",220,"2008-01-02",105.9,"[100,110)"
"8790","Salmon shark",220,"2008-01-03",95.9,"[90,100)"
"8791","Salmon shark",220,"2008-01-04",93.3,"[90,100)"
"8792","Salmon shark",220,"2008-01-05",101.2,"[100,110)"
"8793","Salmon shark",220,"2008-01-06",120.6,"[120,130)"
"8794","Salmon shark",220,"2008-01-07",105.6,"[100,110)"
"8795","Salmon shark",220,"2008-01-08",144,"[140,150)"
"8796","Salmon shark",220,"2008-01-09",126.4,"[120,130)"
"8797","Salmon shark",220,"2008-01-10",138.8,"[130,140)"
"8798","Salmon shark",220,"2008-01-11",167.8,"[160,170)"
"8799","Salmon shark",220,"2008-01-12",146.7,"[140,150)"
"8800","Salmon shark",220,"2008-01-13",28.6,"[20,30)"
"8801","Salmon shark",220,"2008-01-14",92.5,"[90,100)"
"8802","Salmon shark",220,"2008-01-15",47.5,"[40,50)"
"8803","Salmon shark",220,"2008-01-16",128.4,"[120,130)"
"8804","Salmon shark",220,"2008-01-17",136.8,"[130,140)"
"8805","Salmon shark",220,"2008-01-18",148.7,"[140,150)"
"8806","Salmon shark",220,"2008-01-19",142.7,"[140,150)"
"8807","Salmon shark",220,"2008-01-20",116.1,"[110,120)"
"8808","Salmon shark",220,"2008-01-21",149.5,"[140,150)"
"8809","Salmon shark",220,"2008-01-22",142.4,"[140,150)"
"8810","Salmon shark",220,"2008-01-23",24.4,"[20,30)"
"8811","Salmon shark",220,"2008-01-24",20.8,"[20,30)"
"8812","Salmon shark",220,"2008-01-25",52.7,"[50,60)"
"8813","Salmon shark",220,"2008-01-26",19.1,"[10,20)"
"8814","Salmon shark",220,"2008-01-27",147.1,"[140,150)"
"8815","Salmon shark",220,"2008-01-28",148.5,"[140,150)"
"8816","Salmon shark",220,"2008-01-29",114.4,"[110,120)"
"8817","Salmon shark",220,"2008-01-30",139.3,"[130,140)"
"8818","Salmon shark",220,"2008-01-31",149.8,"[140,150)"
"8819","Salmon shark",220,"2008-02-01",143.2,"[140,150)"
"8820","Salmon shark",220,"2008-02-02",138.6,"[130,140)"
"8821","Salmon shark",220,"2008-02-03",137.5,"[130,140)"
"8822","Salmon shark",220,"2008-02-04",157,"[150,160)"
"8823","Salmon shark",220,"2008-02-05",177.4,"[170,180)"
"8824","Salmon shark",220,"2008-02-06",202.3,"[200,210)"
"8825","Salmon shark",220,"2008-02-07",201.2,"[200,210)"
"8826","Salmon shark",220,"2008-02-08",128.2,"[120,130)"
"8827","Salmon shark",220,"2008-02-09",109.1,"[100,110)"
"8828","Salmon shark",220,"2008-02-10",120.5,"[120,130)"
"8829","Salmon shark",220,"2008-02-11",118.4,"[110,120)"
"8830","Salmon shark",220,"2008-02-12",140.4,"[140,150)"
"8831","Salmon shark",220,"2008-02-13",54.3,"[50,60)"
"8832","Salmon shark",220,"2008-02-14",243.7,"[240,250)"
"8833","Salmon shark",220,"2008-02-15",209.6,"[200,210)"
"8834","Salmon shark",220,"2008-02-16",164.6,"[160,170)"
"8835","Salmon shark",220,"2008-02-17",160,"[160,170)"
"8836","Salmon shark",220,"2008-02-18",77.4,"[70,80)"
"8837","Salmon shark",220,"2008-02-19",18.9,"[10,20)"
"8838","Salmon shark",220,"2008-02-20",29.3,"[20,30)"
"8839","Salmon shark",220,"2008-02-21",102.7,"[100,110)"
"8840","Salmon shark",220,"2008-02-22",44.1,"[40,50)"
"8841","Salmon shark",220,"2008-02-23",114.6,"[110,120)"
"8842","Salmon shark",220,"2008-02-24",112,"[110,120)"
"8843","Salmon shark",220,"2008-02-25",134.9,"[130,140)"
"8844","Salmon shark",220,"2008-02-26",92.05,"[90,100)"
"8845","Salmon shark",220,"2008-02-27",91.8,"[90,100)"
"8846","Salmon shark",220,"2008-02-28",80.2,"[80,90)"
"8847","Salmon shark",220,"2008-02-29",118.6,"[110,120)"
"8848","Salmon shark",220,"2008-03-01",154.5,"[150,160)"
"8849","Salmon shark",220,"2008-03-02",150,"[150,160)"
"8850","Salmon shark",220,"2008-03-03",145.4,"[140,150)"
"8851","Salmon shark",220,"2008-03-04",149.8,"[140,150)"
"8852","Salmon shark",220,"2008-03-05",137.7,"[130,140)"
"8853","Salmon shark",220,"2008-03-06",135.2,"[130,140)"
"8854","Salmon shark",220,"2008-03-07",158.1,"[150,160)"
"8855","Salmon shark",220,"2008-03-08",127,"[120,130)"
"8856","Salmon shark",220,"2008-03-09",148.4,"[140,150)"
"8857","Salmon shark",220,"2008-03-10",155.4,"[150,160)"
"8858","Salmon shark",220,"2008-03-11",262.8,"[260,270)"
"8859","Salmon shark",220,"2008-03-12",131.7,"[130,140)"
"8860","Salmon shark",220,"2008-03-13",154.1,"[150,160)"
"8861","Salmon shark",220,"2008-03-14",138.6,"[130,140)"
"8862","Salmon shark",220,"2008-03-15",152.5,"[150,160)"
"8863","Salmon shark",220,"2008-03-16",129.9,"[120,130)"
"8864","Salmon shark",220,"2008-03-17",146.3,"[140,150)"
"8865","Salmon shark",220,"2008-03-18",236.8,"[230,240)"
"8866","Salmon shark",220,"2008-03-19",140.2,"[140,150)"
"8867","Salmon shark",220,"2008-03-20",128.1,"[120,130)"
"8868","Salmon shark",220,"2008-03-21",141.5,"[140,150)"
"8869","Salmon shark",220,"2008-03-22",290.5,"[290,300)"
"8870","Salmon shark",220,"2008-03-23",260.4,"[260,270)"
"8871","Salmon shark",220,"2008-03-24",122.8,"[120,130)"
"8872","Salmon shark",220,"2008-03-25",188.7,"[180,190)"
"8873","Salmon shark",220,"2008-03-26",123.2,"[120,130)"
"8874","Salmon shark",220,"2008-03-27",281.1,"[280,290)"
"8875","Salmon shark",220,"2008-03-28",256.5,"[250,260)"
"8876","Salmon shark",220,"2008-03-29",277.4,"[270,280)"
"8877","Salmon shark",220,"2008-03-30",286.4,"[280,290)"
"8878","Salmon shark",220,"2008-03-31",293.8,"[290,300)"
"8879","Salmon shark",220,"2008-04-01",175.7,"[170,180)"
"8880","Salmon shark",220,"2008-04-02",294.6,"[290,300)"
"8881","Salmon shark",220,"2008-04-03",107.1,"[100,110)"
"8882","Salmon shark",220,"2008-04-04",244,"[240,250)"
"8883","Salmon shark",220,"2008-04-05",119.4,"[110,120)"
"8884","Salmon shark",220,"2008-04-06",130.8,"[130,140)"
"8885","Salmon shark",220,"2008-04-07",108.8,"[100,110)"
"8886","Salmon shark",220,"2008-04-08",163.7,"[160,170)"
"8887","Salmon shark",220,"2008-04-09",160.6,"[160,170)"
"8888","Salmon shark",220,"2008-04-10",129.5,"[120,130)"
"8889","Salmon shark",220,"2008-04-11",152,"[150,160)"
"8890","Salmon shark",220,"2008-04-12",110.4,"[110,120)"
"8891","Salmon shark",220,"2008-04-13",141.8,"[140,150)"
"8892","Salmon shark",220,"2008-04-14",119.7,"[110,120)"
"8893","Salmon shark",220,"2008-04-15",114.2,"[110,120)"
"8894","Salmon shark",220,"2008-04-16",272.1,"[270,280)"
"8895","Salmon shark",220,"2008-04-17",96.5,"[90,100)"
"8896","Salmon shark",220,"2008-04-18",65.4,"[60,70)"
"8897","Salmon shark",220,"2008-04-19",83.4,"[80,90)"
"8898","Salmon shark",220,"2008-04-20",57.8,"[50,60)"
"8899","Whale shark",269,"2012-10-15",29.32,"[20,30)"
"8900","Whale shark",269,"2012-10-16",15.98,"[10,20)"
"8901","Whale shark",269,"2012-10-17",18.185,"[10,20)"
"8902","Whale shark",269,"2012-10-18",22.61,"[20,30)"
"8903","Whale shark",269,"2012-10-19",15.45,"[10,20)"
"8904","Whale shark",269,"2012-10-20",8.685,"[0,10)"
"8905","Whale shark",269,"2012-10-21",16.885,"[10,20)"
"8906","Whale shark",269,"2012-10-22",19.3,"[10,20)"
"8907","Whale shark",269,"2012-10-23",17.63,"[10,20)"
"8908","Whale shark",269,"2012-10-24",18.86,"[10,20)"
"8909","Whale shark",269,"2012-10-25",26.09,"[20,30)"
"8910","Whale shark",269,"2012-10-26",23.16,"[20,30)"
"8911","Whale shark",269,"2012-10-27",23.055,"[20,30)"
"8912","Whale shark",269,"2012-10-28",25.73,"[20,30)"
"8913","Whale shark",269,"2012-10-29",19.985,"[10,20)"
"8914","Whale shark",269,"2012-10-30",18.91,"[10,20)"
"8915","Whale shark",269,"2012-10-31",13.08,"[10,20)"
"8916","Whale shark",269,"2012-11-01",9.69,"[0,10)"
"8917","Whale shark",269,"2012-11-02",12,"[10,20)"
"8918","Whale shark",269,"2012-11-03",13.37,"[10,20)"
"8919","Whale shark",269,"2012-11-04",13.08,"[10,20)"
"8920","Whale shark",269,"2012-11-05",15.27,"[10,20)"
"8921","Whale shark",269,"2012-11-06",21.515,"[20,30)"
"8922","Whale shark",269,"2012-11-07",14.71,"[10,20)"
"8923","Whale shark",269,"2012-11-08",6.76,"[0,10)"
"8924","Whale shark",269,"2012-11-09",4.805,"[0,10)"
"8925","Whale shark",269,"2012-11-10",1.04,"[0,10)"
"8926","Whale shark",269,"2012-11-11",1.14,"[0,10)"
"8927","Whale shark",269,"2012-11-12",13.51,"[10,20)"
"8928","Whale shark",269,"2012-11-13",18.24,"[10,20)"
"8929","Whale shark",269,"2012-11-14",6.6,"[0,10)"
"8930","Whale shark",269,"2012-11-15",7.8,"[0,10)"
"8931","Whale shark",269,"2012-11-16",15.245,"[10,20)"
"8932","Whale shark",269,"2012-11-17",19.55,"[10,20)"
"8933","Whale shark",269,"2012-11-18",19.29,"[10,20)"
"8934","Whale shark",269,"2012-11-19",28.105,"[20,30)"
"8935","Whale shark",269,"2012-11-20",22.8,"[20,30)"
"8936","Whale shark",269,"2012-11-21",18.39,"[10,20)"
"8937","Whale shark",269,"2012-11-22",6.035,"[0,10)"
"8938","Whale shark",269,"2012-11-23",5.02,"[0,10)"
"8939","Whale shark",269,"2012-11-24",5.6,"[0,10)"
"8940","Whale shark",269,"2012-11-25",5.59,"[0,10)"
"8941","Whale shark",269,"2012-11-26",3.07,"[0,10)"
"8942","Whale shark",269,"2012-11-27",3.61,"[0,10)"
"8943","Whale shark",272,"2014-08-06",21.04,"[20,30)"
"8944","Whale shark",272,"2014-08-07",30.855,"[30,40)"
"8945","Whale shark",272,"2014-08-08",30.69,"[30,40)"
"8946","Whale shark",272,"2014-08-09",21.73,"[20,30)"
"8947","Whale shark",272,"2014-08-10",21.1,"[20,30)"
"8948","Whale shark",272,"2014-08-11",20.635,"[20,30)"
"8949","Whale shark",272,"2014-08-12",12.325,"[10,20)"
"8950","Whale shark",272,"2014-08-13",13.12,"[10,20)"
"8951","Whale shark",272,"2014-08-14",15.4,"[10,20)"
"8952","Whale shark",272,"2014-08-15",25.44,"[20,30)"
"8953","Reef manta ray",273,"2016-05-25",3.25,"[0,10)"
"8954","Reef manta ray",273,"2016-05-28",44.5,"[40,50)"
"8955","Reef manta ray",273,"2016-05-30",55.25,"[50,60)"
"8956","Reef manta ray",273,"2016-06-03",23.5,"[20,30)"
"8957","Reef manta ray",273,"2016-06-04",30.5,"[30,40)"
"8958","Reef manta ray",273,"2016-06-11",32.75,"[30,40)"
"8959","Reef manta ray",273,"2016-06-13",28.5,"[20,30)"
"8960","Reef manta ray",273,"2016-06-16",28,"[20,30)"
"8961","Reef manta ray",273,"2016-06-18",1,"[0,10)"
"8962","Reef manta ray",273,"2016-06-21",1,"[0,10)"
"8963","Reef manta ray",273,"2016-06-23",1.5,"[0,10)"
"8964","Reef manta ray",273,"2016-06-24",2.5,"[0,10)"
"8965","Reef manta ray",273,"2016-06-26",3.5,"[0,10)"
"8966","Reef manta ray",273,"2016-06-27",7.5,"[0,10)"
"8967","Reef manta ray",273,"2016-06-28",1,"[0,10)"
"8968","Reef manta ray",273,"2016-06-29",1.5,"[0,10)"
"8969","Reef manta ray",273,"2016-07-01",25.5,"[20,30)"
"8970","Reef manta ray",273,"2016-07-02",7,"[0,10)"
"8971","Reef manta ray",273,"2016-07-04",15,"[10,20)"
"8972","Reef manta ray",273,"2016-07-06",1,"[0,10)"
"8973","Reef manta ray",273,"2016-07-07",1,"[0,10)"
"8974","Reef manta ray",273,"2016-07-08",5,"[0,10)"
"8975","Reef manta ray",273,"2016-07-18",1,"[0,10)"
"8976","Reef manta ray",273,"2016-07-20",1,"[0,10)"
"8977","Reef manta ray",273,"2016-07-23",3,"[0,10)"
"8978","Reef manta ray",273,"2016-07-25",1,"[0,10)"
"8979","Reef manta ray",273,"2016-07-28",1,"[0,10)"
"8980","Reef manta ray",274,"2016-05-25",5,"[0,10)"
"8981","Reef manta ray",274,"2016-05-26",7.5,"[0,10)"
"8982","Reef manta ray",274,"2016-05-27",6.5,"[0,10)"
"8983","Reef manta ray",274,"2016-05-28",5.5,"[0,10)"
"8984","Reef manta ray",274,"2016-05-29",5,"[0,10)"
"8985","Reef manta ray",274,"2016-05-30",5,"[0,10)"
"8986","Reef manta ray",274,"2016-05-31",5,"[0,10)"
"8987","Reef manta ray",274,"2016-06-01",5.5,"[0,10)"
"8988","Reef manta ray",274,"2016-06-02",7.75,"[0,10)"
"8989","Reef manta ray",274,"2016-06-03",6.5,"[0,10)"
"8990","Reef manta ray",274,"2016-06-04",6,"[0,10)"
"8991","Reef manta ray",274,"2016-06-05",6,"[0,10)"
"8992","Reef manta ray",274,"2016-06-06",5.5,"[0,10)"
"8993","Reef manta ray",274,"2016-06-07",14.25,"[10,20)"
"8994","Reef manta ray",274,"2016-06-08",5,"[0,10)"
"8995","Reef manta ray",274,"2016-06-09",5,"[0,10)"
"8996","Reef manta ray",274,"2016-06-10",5.5,"[0,10)"
"8997","Reef manta ray",274,"2016-06-11",9.5,"[0,10)"
"8998","Reef manta ray",274,"2016-06-12",9.25,"[0,10)"
"8999","Reef manta ray",274,"2016-06-13",19,"[10,20)"
"9000","Reef manta ray",274,"2016-06-14",19,"[10,20)"
"9001","Reef manta ray",274,"2016-06-15",3.5,"[0,10)"
"9002","Reef manta ray",274,"2016-06-16",2.75,"[0,10)"
"9003","Reef manta ray",274,"2016-06-17",6.75,"[0,10)"
"9004","Reef manta ray",274,"2016-06-18",8,"[0,10)"
"9005","Reef manta ray",274,"2016-06-19",6.5,"[0,10)"
"9006","Reef manta ray",274,"2016-06-20",5,"[0,10)"
"9007","Reef manta ray",274,"2016-06-21",4,"[0,10)"
"9008","Reef manta ray",274,"2016-06-22",4,"[0,10)"
"9009","Reef manta ray",274,"2016-06-23",3.5,"[0,10)"
"9010","Reef manta ray",274,"2016-06-24",14.5,"[10,20)"
"9011","Reef manta ray",274,"2016-06-25",5,"[0,10)"
"9012","Reef manta ray",274,"2016-06-26",5.5,"[0,10)"
"9013","Reef manta ray",274,"2016-06-27",4.5,"[0,10)"
"9014","Reef manta ray",274,"2016-06-28",6,"[0,10)"
"9015","Reef manta ray",274,"2016-06-29",6.5,"[0,10)"
"9016","Reef manta ray",274,"2016-06-30",6.25,"[0,10)"
"9017","Reef manta ray",274,"2016-07-01",55.75,"[50,60)"
"9018","Reef manta ray",274,"2016-07-02",96.5,"[90,100)"
"9019","Reef manta ray",274,"2016-07-03",26.5,"[20,30)"
"9020","Reef manta ray",274,"2016-07-04",20.5,"[20,30)"
"9021","Reef manta ray",274,"2016-07-05",16,"[10,20)"
"9022","Reef manta ray",274,"2016-07-06",12,"[10,20)"
"9023","Reef manta ray",274,"2016-07-07",19,"[10,20)"
"9024","Reef manta ray",274,"2016-07-08",13.5,"[10,20)"
"9025","Reef manta ray",274,"2016-07-09",14.5,"[10,20)"
"9026","Reef manta ray",274,"2016-07-10",15.25,"[10,20)"
"9027","Reef manta ray",274,"2016-07-11",4,"[0,10)"
"9028","Reef manta ray",274,"2016-07-12",32,"[30,40)"
"9029","Reef manta ray",274,"2016-07-13",11,"[10,20)"
"9030","Reef manta ray",274,"2016-07-14",11,"[10,20)"
"9031","Reef manta ray",274,"2016-07-15",69,"[60,70)"
"9032","Reef manta ray",274,"2016-07-16",36.5,"[30,40)"
"9033","Reef manta ray",274,"2016-07-17",18,"[10,20)"
"9034","Reef manta ray",274,"2016-07-18",25,"[20,30)"
"9035","Reef manta ray",274,"2016-07-19",18,"[10,20)"
"9036","Reef manta ray",274,"2016-07-20",13,"[10,20)"
"9037","Reef manta ray",274,"2016-07-21",2,"[0,10)"
"9038","Reef manta ray",274,"2016-07-22",7.75,"[0,10)"
"9039","Reef manta ray",274,"2016-07-23",24,"[20,30)"
"9040","Reef manta ray",274,"2016-07-24",21.5,"[20,30)"
"9041","Reef manta ray",274,"2016-07-25",2.5,"[0,10)"
"9042","Reef manta ray",274,"2016-07-26",4,"[0,10)"
"9043","Reef manta ray",274,"2016-07-27",3,"[0,10)"
"9044","Reef manta ray",274,"2016-07-28",5.5,"[0,10)"
"9045","Reef manta ray",274,"2016-07-29",9.25,"[0,10)"
"9046","Reef manta ray",274,"2016-07-30",11.75,"[10,20)"
"9047","Reef manta ray",274,"2016-07-31",13,"[10,20)"
"9048","Reef manta ray",274,"2016-08-01",10,"[10,20)"
"9049","Reef manta ray",275,"2016-05-25",4.5,"[0,10)"
"9050","Reef manta ray",275,"2016-05-26",19,"[10,20)"
"9051","Reef manta ray",275,"2016-05-27",20.75,"[20,30)"
"9052","Reef manta ray",275,"2016-05-28",14.5,"[10,20)"
"9053","Reef manta ray",275,"2016-05-29",57,"[50,60)"
"9054","Reef manta ray",275,"2016-05-30",41.5,"[40,50)"
"9055","Reef manta ray",275,"2016-05-31",18.5,"[10,20)"
"9056","Reef manta ray",275,"2016-06-01",19,"[10,20)"
"9057","Reef manta ray",275,"2016-06-02",18,"[10,20)"
"9058","Reef manta ray",275,"2016-06-03",30.5,"[30,40)"
"9059","Reef manta ray",275,"2016-06-04",17.5,"[10,20)"
"9060","Reef manta ray",275,"2016-06-05",36,"[30,40)"
"9061","Reef manta ray",275,"2016-06-06",25,"[20,30)"
"9062","Reef manta ray",275,"2016-06-07",19,"[10,20)"
"9063","Reef manta ray",275,"2016-06-08",16.5,"[10,20)"
"9064","Reef manta ray",275,"2016-06-09",32.5,"[30,40)"
"9065","Reef manta ray",275,"2016-06-10",34,"[30,40)"
"9066","Reef manta ray",275,"2016-06-11",32,"[30,40)"
"9067","Reef manta ray",275,"2016-06-12",34.5,"[30,40)"
"9068","Reef manta ray",276,"2016-05-25",6,"[0,10)"
"9069","Reef manta ray",276,"2016-05-26",12.5,"[10,20)"
"9070","Reef manta ray",276,"2016-05-27",14.5,"[10,20)"
"9071","Reef manta ray",276,"2016-05-28",17,"[10,20)"
"9072","Reef manta ray",276,"2016-05-29",68.5,"[60,70)"
"9073","Reef manta ray",276,"2016-05-30",62.5,"[60,70)"
"9074","Reef manta ray",276,"2016-05-31",48.5,"[40,50)"
"9075","Reef manta ray",276,"2016-06-01",31.5,"[30,40)"
"9076","Reef manta ray",276,"2016-06-02",22,"[20,30)"
"9077","Reef manta ray",276,"2016-06-03",16.75,"[10,20)"
"9078","Reef manta ray",276,"2016-06-04",43.5,"[40,50)"
"9079","Reef manta ray",276,"2016-06-05",25.5,"[20,30)"
"9080","Reef manta ray",276,"2016-06-06",16,"[10,20)"
"9081","Reef manta ray",276,"2016-06-07",34.5,"[30,40)"
"9082","Reef manta ray",276,"2016-06-08",51,"[50,60)"
"9083","Reef manta ray",276,"2016-06-09",6,"[0,10)"
"9084","Reef manta ray",276,"2016-06-10",5.5,"[0,10)"
"9085","Reef manta ray",276,"2016-06-11",5,"[0,10)"
"9086","Reef manta ray",276,"2016-06-12",48.25,"[40,50)"
"9087","Reef manta ray",276,"2016-06-13",72,"[70,80)"
"9088","Reef manta ray",276,"2016-06-14",63,"[60,70)"
"9089","Reef manta ray",276,"2016-06-15",3,"[0,10)"
"9090","Reef manta ray",276,"2016-06-16",5,"[0,10)"
"9091","Reef manta ray",276,"2016-06-17",4,"[0,10)"
"9092","Reef manta ray",276,"2016-06-18",3,"[0,10)"
"9093","Reef manta ray",276,"2016-06-19",2.75,"[0,10)"
"9094","Reef manta ray",276,"2016-06-20",2.5,"[0,10)"
"9095","Reef manta ray",276,"2016-06-21",2,"[0,10)"
"9096","Reef manta ray",276,"2016-06-22",5,"[0,10)"
"9097","Reef manta ray",276,"2016-06-23",78,"[70,80)"
"9098","Reef manta ray",276,"2016-06-24",75,"[70,80)"
"9099","Reef manta ray",276,"2016-06-25",48,"[40,50)"
"9100","Reef manta ray",276,"2016-06-26",26.5,"[20,30)"
"9101","Reef manta ray",276,"2016-06-27",28.5,"[20,30)"
"9102","Reef manta ray",276,"2016-06-28",34,"[30,40)"
"9103","Reef manta ray",276,"2016-06-29",4,"[0,10)"
"9104","Reef manta ray",276,"2016-06-30",11.5,"[10,20)"
"9105","Reef manta ray",276,"2016-07-01",7.5,"[0,10)"
"9106","Reef manta ray",276,"2016-07-02",11.5,"[10,20)"
"9107","Reef manta ray",276,"2016-07-03",5,"[0,10)"
"9108","Reef manta ray",276,"2016-07-04",13.75,"[10,20)"
"9109","Reef manta ray",276,"2016-07-05",7,"[0,10)"
"9110","Reef manta ray",276,"2016-07-06",2.5,"[0,10)"
"9111","Reef manta ray",276,"2016-07-07",15.5,"[10,20)"
"9112","Reef manta ray",276,"2016-07-08",45.75,"[40,50)"
"9113","Reef manta ray",276,"2016-07-09",62.5,"[60,70)"
"9114","Reef manta ray",276,"2016-07-10",75.5,"[70,80)"
"9115","Reef manta ray",276,"2016-07-11",45,"[40,50)"
